,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
1,2010,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,27120.0008392334,65.24559168
2,2010,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,57.8792010909,77730.0033569336,33.7872471855
3,2010,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.5427007299,8899.9996185303,21.2778281243
4,2010,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,629.9999952316,12.807197499
5,2010,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,201889.999389648,38.9800684898
6,2010,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,11.0403443576,339609.985351563,16.8591006159
7,2010,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.6108184053,7559.9999427795,37.5300409299
9,2010,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.9545454545,1029.9999713898,22.5288761063
10,2010,AUS,Australia,East Asia & Pacific,High income,Not classified,16.8629316741,566440.002441406,10.6188794048
11,2010,AUT,Austria,Europe & Central Asia,High income,Not classified,46.8153174988,83510.0021362305,15.1491399544
12,2010,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,12.4914658343,42020.0004577637,23.047601201
13,2010,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,7.5521806854,2880.0001144409,38.3811682529
14,2010,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7830250991,124739.99786377,16.0093192335
15,2010,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,32.2379389855,10479.9995422363,32.3929691623
16,2010,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,24.5486111111,24489.9997711182,37.4913287244
17,2010,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.5067373435,163179.992675781,70.7649956562
18,2010,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,34.4233603537,56959.9990844727,22.7561954933
19,2010,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.6824146982,40810.001373291,65.6308809736
20,2010,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,2359.9998950958,21.1105136971
21,2010,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,41.067578125,26059.9994659424,32.3001560925
22,2010,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.5328483701,91029.9987792969,23.3194095816
23,2010,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,60.9991231916,1269.9999809265,28.2730541966
25,2010,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,49.003978584,50520.0004577637,29.5728098987
26,2010,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,61.2074815689,991489.990234375,15.9552850623
27,2010,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,3950.0000476837,28.2168144128
28,2010,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9239.9997711182,7.4170044026
29,2010,BTN,Bhutan,South Asia,Lower middle income,IDA,70.9733189915,1070.0000524521,43.9618831692
30,2010,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,29.0044642069,20950.0007629395,25.7247207176
31,2010,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,36.2820636297,21500.0,51.5333196116
32,2010,CAN,Canada,North America,High income,Not classified,38.7394705758,669979.98046875,8.3844572623
33,2010,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.2460775382,54720.0012207031,12.9222197297
34,2010,CHL,Chile,Latin America & Caribbean ,High income,IBRD,22.4943378362,91660.0036621094,25.892291695
35,2010,CHN,China,East Asia & Pacific,Upper middle income,IBRD,21.2855968996,10218509.765625,69.4795704099
